Id,EmailId,PersonId
2040,1559,80
2041,1560,80
2042,1561,80
2043,1563,194
2044,1564,81
2045,1564,86
2046,1564,87
2047,1565,32
2048,1566,80
2049,1567,80
2050,1568,80
2051,1569,80
2052,1570,80
2053,1571,80
2054,1572,129
2055,1573,80
2056,1574,80
2057,1575,80
2058,1575,156
2059,1576,80
2060,1577,80
2061,1578,80
2062,1579,32
2063,1579,256
2064,1580,80
2065,1581,87
2066,1582,80
2067,1583,80
2068,1584,80
2069,1585,87
2070,1586,80
2071,1587,80
2072,1588,80
2073,1589,80
2074,1589,87
2075,1590,80
2076,1591,87
2077,1592,80
2078,1593,46
2079,1593,122
2080,1595,80
2081,1596,81
2082,1597,80
2083,1597,87
2084,1598,116
2085,1599,80
2086,1599,87
2087,1600,80
2088,1601,80
2089,1602,81
2090,1602,87
2091,1602,243
2092,1603,80
2093,1604,80
2094,1605,80
2095,1606,87
2096,1607,80
2097,1608,80
2098,1609,388
2099,1609,80
2100,1609,87
2101,1610,80
2102,1611,80
2103,1612,80
2104,1613,80
2105,1614,80
2106,1615,87
2107,1616,80
2108,1617,80
2109,1618,80
2110,1619,80
2111,1620,46
2112,1621,80
2113,1622,80
2114,1622,80
2115,1623,116
2116,1624,80
2117,1626,80
2118,1627,80
2119,1628,80
2120,1629,87
2121,1630,80
2122,1631,87
2123,1632,80
2124,1633,80
2125,1634,55
2126,1635,80
2127,1636,22
2128,1637,22
2129,1638,80
2130,1640,116
2131,1642,80
2132,1643,80
2133,1644,87
2134,1645,80
2135,1646,80
2136,1647,80
2137,1648,80
2138,1649,80
2139,1650,32
2140,1651,80
2141,1652,80
2142,1653,80
2143,1654,80
2144,1655,80
2145,1656,80
2146,1657,80
2147,1658,80
2148,1659,80
2149,1660,80
2150,1661,80
2151,1662,80
2152,1663,80
2153,1664,80
2154,1665,80
2155,1668,80
2156,1669,80
2157,1670,80
2158,1671,80
2159,1672,80
2160,1673,80
2161,1674,80
2162,1675,80
2163,1676,80
2164,1677,80
2165,1678,80
2166,1679,80
2167,1680,80
2168,1681,80
2169,1682,80
2170,1683,80
2171,1684,80
2172,1685,80
2173,1686,80
2174,1688,80
2175,1689,80
2176,1690,80
2177,1691,80
2178,1692,80
2179,1693,80
2180,1695,80
2181,1696,80
2182,1697,81
2183,1697,80
2184,1698,80
2185,1699,80
2186,1700,81
2187,1700,80
2188,1701,80
2189,1702,80
2190,1703,86
2191,1704,80
2192,1704,170
2193,1704,9
2194,1705,86
2195,1706,80
2196,1707,80
2197,1708,80
2198,1709,87
2199,1710,80
2200,1711,80
2201,1712,80
2202,1713,80
2203,1714,80
2204,1716,80
2205,1717,80
2206,1718,80
2207,1719,80
2208,1720,109
2209,1721,80
2210,1722,109
2211,1723,80
2212,1724,80
2213,1725,80
2214,1726,80
2215,1727,80
2216,1728,80
2217,1729,80
2218,1730,80
2219,1731,80
2220,1732,80
2221,1733,80
2222,1734,80
2223,1734,170
2224,1734,9
2225,1735,80
2226,1736,80
2227,1737,80
2228,1738,80
2229,1739,80
2230,1740,80
2231,1741,81
2232,1741,80
2233,1742,80
2234,1743,80
2235,1744,80
2236,1745,80
2237,1747,80
2238,1748,80
2239,1749,80
2240,1750,80
2241,1751,80
2242,1752,80
2243,1753,80
2244,1754,80
2245,1755,80
2246,1756,80
2247,1757,80
2248,1758,80
2249,1759,80
2250,1760,80
2251,1761,80
2252,1762,80
2253,1763,80
2254,1763,80
2255,1764,80
2256,1765,80
2257,1766,80
2258,1767,80
2259,1768,80
2260,1769,80
2261,1770,80
2262,1771,80
2263,1772,80
2264,1773,80
2265,1774,80
2266,1777,187
2267,1778,80
2268,1780,281
2269,1780,80
2270,1781,80
2271,1782,80
2272,1783,80
2273,1784,80
2274,1785,80
2275,1786,80
2276,1787,80
2277,1788,80
2278,1789,80
2279,1790,80
2280,1791,80
2281,1792,80
2282,1793,80
2283,1794,80
2284,1795,80
2285,1796,80
2286,1797,80
2287,1798,80
2288,1799,80
2289,1800,80
2290,1801,80
2291,1802,80
2292,1803,80
2293,1804,80
2294,1805,80
2295,1806,80
2296,1807,80
2297,1808,80
2298,1809,80
2299,1810,80
2300,1811,80
2301,1812,80
2302,1813,80
2303,1814,80
2304,1815,80
2305,1817,80
2306,1818,80
2307,1818,81
2308,1818,32
2309,1819,80
2310,1820,80
2311,1821,80
2312,1822,80
2313,1823,80
2314,1824,80
2315,1825,80
2316,1827,80
2317,1828,80
2318,1829,80
2319,1830,80
2320,1831,80
2321,1832,80
2322,1833,80
2323,1834,80
2324,1835,81
2325,1835,80
2326,1835,32
2327,1836,80
2328,1837,80
2329,1838,80
2330,1839,80
2331,1840,80
2332,1841,80
2333,1842,80
2334,1843,87
2335,1844,80
2336,1846,80
2337,1847,80
2338,1848,80
2339,1849,80
2340,1850,80
2341,1851,80
2342,1852,80
2343,1853,80
2344,1854,80
2345,1855,80
2346,1856,80
2347,1857,80
2348,1858,80
2349,1859,80
2350,1860,80
2351,1861,80
2352,1862,80
2353,1863,80
2354,1864,80
2355,1865,80
2356,1866,80
2357,1867,196
2358,1868,80
2359,1869,80
2360,1870,80
2361,1871,80
2362,1872,80
2363,1873,80
2364,1874,80
2365,1875,80
2366,1876,80
2367,1877,80
2368,1878,80
2369,1879,80
2370,1880,80
2371,1881,80
2372,1882,80
2373,1883,80
2374,1884,80
2375,1885,80
2376,1885,81
2377,1886,80
2378,1887,80
2379,1888,80
2380,1889,80
2381,1890,80
2382,1891,80
2383,1892,80
2384,1893,80
2385,1894,80
2386,1895,80
2387,1896,80
2388,1897,80
2389,1898,80
2390,1898,81
2391,1899,80
2392,1900,80
2393,1901,80
2394,1902,80
2395,1903,80
2396,1904,80
2397,1905,80
2398,1906,80
2399,1907,80
2400,1908,80
2401,1909,80
2402,1910,80
2403,1911,80
2404,1912,80
2405,1913,80
2406,1914,80
2407,1915,80
2408,1916,80
2409,1917,80
2410,1918,80
2411,1919,80
2412,1920,80
2413,1921,80
2414,1922,80
2415,1923,80
2416,1924,80
2417,1925,80
2418,1926,58
2419,1927,80
2420,1928,80
2421,1929,80
2422,1930,168
2423,1930,171
2424,1930,170
2425,1932,81
2426,1932,80
2427,1932,81
2428,1933,81
2429,1933,80
2430,1935,80
2431,1936,180
2432,1939,80
2433,1940,80
2434,1941,80
2435,1942,81
2436,1942,168
2437,1942,389
2438,1942,170
2439,1942,390
2440,1942,87
2441,1942,87
2442,1943,80
2443,1944,87
2444,1944,87
2445,1945,80
2446,1946,80
2447,1947,80
2448,1948,80
2449,1949,80
2450,1949,116
2451,1950,80
2452,1951,80
2453,1952,80
2454,1953,80
2455,1954,80
2456,1955,80
2457,1956,80
2458,1957,80
2459,1957,187
2460,1957,391
2461,1958,80
2462,1959,80
2463,1960,80
2464,1961,80
2465,1962,80
2466,1963,80
2467,1964,80
2468,1965,80
2469,1966,80
2470,1967,80
2471,1968,80
2472,1969,80
2473,1970,80
2474,1971,80
2475,1972,80
2476,1973,177
2477,1974,80
2478,1975,80
2479,1976,80
2480,1977,80
2481,1978,80
2482,1979,80
2483,1980,80
2484,1981,80
2485,1982,80
2486,1983,80
2487,1984,80
2488,1985,80
2489,1986,80
2490,1987,80
2491,1988,80
2492,1989,80
2493,1990,80
2494,1991,80
2495,1992,80
2496,1993,80
2497,1994,80
2498,1995,80
2499,1996,80
2500,1997,80
2501,1998,80
2502,1999,80
2503,1999,185
2504,2000,80
2505,2000,116
2506,2001,80
2507,2002,80
2508,2003,80
2509,2004,80
2510,2005,80
2511,2005,87
2512,2006,80
2513,2007,80
2514,2008,80
2515,2009,80
2516,2010,80
2517,2011,80
2518,2012,80
2519,2013,80
2520,2014,80
2521,2015,80
2522,2016,80
2523,2017,80
2524,2018,80
2525,2018,81
2526,2019,80
2527,2020,80
2528,2021,80
2529,2022,80
2530,2023,80
2531,2024,80
2532,2025,80
2533,2026,80
2534,2027,80
2535,2028,80
2536,2029,80
2537,2030,80
2538,2031,80
2539,2032,80
2540,2033,80
2541,2033,81
2542,2034,80
2543,2035,80
2544,2036,80
2545,2037,80
2546,2037,32
2547,2038,80
2548,2039,180
2549,2040,81
2550,2041,392
2551,2041,87
2552,2042,180
2553,2043,80
2554,2044,180
2555,2045,87
2556,2045,243
2557,2046,87
2558,2047,137
2559,2048,32
2560,2049,184
2561,2049,110
2562,2051,81
2563,2051,272
2564,2052,80
2565,2054,393
2566,2054,32
2567,2055,80
2568,2056,80
2569,2057,32
2570,2057,32
2571,2058,80
2572,2060,32
2573,2060,80
2574,2060,394
2575,2061,81
2576,2062,32
2577,2062,80
2578,2063,81
2579,2064,80
2580,2065,80
2581,2066,286
2582,2066,80
2583,2066,32
2584,2067,80
2585,2067,87
2586,2067,124
2587,2068,81
2588,2069,80
2589,2070,32
2590,2071,80
2591,2072,81
2592,2073,32
2593,2074,81
2594,2075,80
2595,2076,80
2596,2077,32
2597,2077,256
2598,2078,80
2599,2078,395
2600,2079,32
2601,2079,256
2602,2081,106
2603,2081,395
2604,2082,22
2605,2083,80
2606,2084,80
2607,2085,32
2608,2086,80
2609,2087,32
2610,2087,256
2611,2088,80
2612,2089,80
2613,2090,80
2614,2091,80
2615,2092,150
2616,2092,81
2617,2093,32
2618,2093,256
2619,2094,80
2620,2095,80
2621,2098,204
2622,2099,80
2623,2100,80
2624,2102,80
2625,2103,80
2626,2104,80
2627,2105,80
2628,2106,80
2629,2107,80
2630,2108,80
2631,2108,124
2632,2109,80
2633,2109,80
2634,2110,80
2635,2110,116
2636,2111,80
2637,2111,80
2638,2112,80
2639,2113,80
2640,2114,80
2641,2115,80
2642,2116,80
2643,2117,80
2644,2118,80
2645,2119,80
2646,2120,80
2647,2121,80
2648,2122,80
2649,2123,80
2650,2124,80
2651,2126,80
2652,2128,80
2653,2129,80
2654,2130,80
2655,2132,80
2656,2133,80
2657,2134,80
2658,2135,80
2659,2136,80
2660,2137,80
2661,2138,80
2662,2139,80
2663,2140,80
2664,2141,80
2665,2142,81
2666,2142,81
2667,2142,180
2668,2143,180
2669,2144,80
2670,2145,80
2671,2146,80
2672,2147,80
2673,2148,80
2674,2149,80
2675,2150,80
2676,2151,80
2677,2152,80
2678,2153,112
2679,2154,80
2680,2155,80
2681,2156,80
2682,2157,80
2683,2158,80
2684,2158,170
2685,2159,80
2686,2160,32
2687,2161,80
2688,2162,80
2689,2163,80
2690,2164,80
2691,2165,81
2692,2166,80
2693,2167,80
2694,2168,80
2695,2169,80
2696,2170,194
2697,2171,80
2698,2172,80
2699,2173,80
2700,2174,80
2701,2175,80
2702,2176,80
2703,2177,81
2704,2178,80
2705,2179,81
2706,2180,80
2707,2181,80
2708,2182,80
2709,2183,80
2710,2184,180
2711,2185,80
2712,2186,80
2713,2187,81
2714,2187,396
2715,2188,80
2716,2189,80
2717,2190,80
2718,2191,81
2719,2192,81
2720,2193,80
2721,2194,81
2722,2195,81
2723,2195,397
2724,2196,80
2725,2197,81
2726,2198,80
2727,2199,80
2728,2200,171
2729,2201,32
2730,2201,398
2731,2202,399
2732,2202,133
2733,2203,80
2734,2204,346
2735,2204,113
2736,2205,81
2737,2205,80
2738,2205,124
2739,2206,87
2740,2207,80
2741,2208,87
2742,2209,80
2743,2210,80
2744,2211,81
2745,2212,81
2746,2213,80
2747,2214,81
2748,2215,81
2749,2216,81
2750,2217,80
2751,2217,124
2752,2218,80
2753,2218,87
2754,2218,124
2755,2219,80
2756,2220,80
2757,2221,80
2758,2222,80
2759,2223,80
2760,2224,80
2761,2225,80
2762,2226,80
2763,2227,80
2764,2228,81
2765,2228,370
2766,2229,80
2767,2230,80
2768,2231,32
2769,2232,180
2770,2233,32
2771,2234,80
2772,2235,81
2773,2236,80
2774,2237,180
2775,2238,180
2776,2239,180
2777,2240,32
2778,2241,80
2779,2242,180
2780,2243,180
2781,2244,185
2782,2245,81
2783,2246,81
2784,2247,80
2785,2248,32
2786,2249,80
2787,2250,32
2788,2250,256
2789,2251,32
2790,2252,81
2791,2253,81
2792,2254,116
2793,2255,32
2794,2256,145
2795,2257,80
2796,2258,80
2797,2259,400
2798,2259,80
2799,2259,401
2800,2260,80
2801,2261,80
2802,2262,80
2803,2263,80
2804,2265,80
2805,2266,80
2806,2267,80
2807,2268,80
2808,2269,80
2809,2269,32
2810,2269,87
2811,2270,80
2812,2271,80
2813,2272,80
2814,2273,80
2815,2274,87
2816,2275,80
2817,2276,80
2818,2276,81
2819,2277,80
2820,2278,80
2821,2279,80
2822,2280,80
2823,2281,80
2824,2282,80
2825,2283,80
2826,2284,80
2827,2285,80
2828,2286,80
2829,2287,80
2830,2288,80
2831,2289,80
2832,2290,80
2833,2291,80
2834,2291,124
2835,2292,80
2836,2293,81
2837,2293,80
2838,2294,80
2839,2295,80
2840,2296,80
2841,2297,80
2842,2298,81
2843,2298,80
2844,2299,80
2845,2300,80
2846,2301,81
2847,2301,116
2848,2302,80
2849,2302,187
2850,2302,402
2851,2304,81
2852,2304,80
2853,2305,80
2854,2306,81
2855,2306,80
2856,2307,80
2857,2308,81
2858,2308,81
2859,2308,272
2860,2309,80
2861,2309,124
2862,2310,80
2863,2311,80
2864,2312,81
2865,2313,80
2866,2314,80
2867,2315,86
2868,2315,403
2869,2316,81
2870,2316,80
2871,2317,368
2872,2317,86
2873,2319,80
2874,2320,87
2875,2320,243
2876,2321,227
2877,2322,80
2878,2323,80
2879,2324,80
2880,2325,80
2881,2326,80
2882,2327,80
2883,2328,81
2884,2328,80
2885,2329,32
2886,2330,32
2887,2331,80
2888,2332,40
2889,2333,32
2890,2334,80
2891,2335,80
2892,2336,81
2893,2336,80
2894,2337,32
2895,2339,80
2896,2340,81
2897,2340,80
2898,2340,116
2899,2341,80
2900,2342,80
2901,2343,80
2902,2344,80
2903,2345,80
2904,2346,80
2905,2347,86
2906,2347,180
2907,2349,48
2908,2350,32
2909,2350,256
2910,2351,32
2911,2352,80
2912,2353,32
2913,2354,32
2914,2355,32
2915,2356,346
2916,2356,113
2917,2356,10
2918,2356,87
2919,2357,32
2920,2358,32
2921,2359,223
2922,2360,80
2923,2361,80
2924,2362,80
2925,2363,80
2926,2364,80
2927,2365,80
2928,2366,80
2929,2367,80
2930,2368,80
2931,2369,80
2932,2370,80
2933,2371,404
2934,2371,97
2935,2372,191
2936,2372,191
2937,2373,196
2938,2374,80
2939,2375,80
2940,2376,80
2941,2377,80
2942,2378,80
2943,2379,80
2944,2380,80
2945,2381,80
2946,2382,80
2947,2383,80
2948,2384,80
2949,2384,170
2950,2385,80
2951,2385,87
2952,2386,80
2953,2386,170
2954,2387,80
2955,2387,170
2956,2388,80
2957,2389,80
2958,2389,170
2959,2390,80
2960,2390,32
2961,2391,80
2962,2392,80
2963,2393,80
2964,2394,80
2965,2395,80
2966,2396,80
2967,2397,80
2968,2398,81
2969,2398,80
2970,2399,80
2971,2400,80
2972,2401,80
2973,2402,32
2974,2402,80
2975,2403,80
2976,2404,80
2977,2405,80
2978,2406,80
2979,2407,80
2980,2408,80
2981,2409,80
2982,2411,80
2983,2411,32
2984,2412,80
2985,2413,80
2986,2414,80
2987,2415,80
2988,2416,80
2989,2416,81
2990,2416,87
2991,2417,80
2992,2417,81
2993,2417,170
2994,2417,87
2995,2418,18
2996,2419,80
2997,2420,80
2998,2421,80
2999,2422,80
3000,2423,80
3001,2424,80
3002,2424,87
3003,2425,80
3004,2426,80
3005,2427,81
3006,2427,80
3007,2428,80
3008,2429,170
3009,2430,80
3010,2431,80
3011,2432,80
3012,2433,80
3013,2434,80
3014,2435,80
3015,2436,80
3016,2437,80
3017,2437,272
3018,2438,80
3019,2439,80
3020,2440,80
3021,2441,80
3022,2442,80
3023,2443,80
3024,2444,80
3025,2445,80
3026,2446,80
3027,2447,80
3028,2448,80
3029,2449,80
3030,2450,81
3031,2450,80
3032,2452,80
3033,2453,80
3034,2454,80
3035,2455,80
3036,2456,80
3037,2457,80
3038,2458,80
3039,2459,80
3040,2460,80
3041,2461,80
3042,2461,81
3043,2462,80
3044,2463,80
3045,2464,80
3046,2465,80
3047,2466,80
3048,2467,80
3049,2468,80
3050,2469,80
3051,2470,80
3052,2471,80
3053,2472,257
3054,2472,87
3055,2473,87
3056,2474,80
3057,2475,80
3058,2476,80
3059,2477,80
3060,2478,80
3061,2479,80
3062,2480,80
3063,2481,87
3064,2482,80
3065,2483,80
3066,2484,80
3067,2485,80
3068,2486,80
3069,2487,80
3070,2488,80
3071,2489,80
3072,2490,80
3073,2491,80
3074,2492,80
3075,2493,80
3076,2494,80
3077,2495,80
3078,2496,80
3079,2497,80
3080,2498,80
3081,2499,80
3082,2500,80
3083,2501,80
3084,2502,80
3085,2503,80
3086,2504,80
3087,2505,80
3088,2506,80
3089,2507,80
3090,2508,80
3091,2508,81
3092,2509,80
3093,2510,405
3094,2510,80
3095,2510,86
3096,2510,87
3097,2511,80
3098,2512,80
3099,2513,80
3100,2514,80
3101,2515,80
3102,2516,80
3103,2517,80
3104,2518,80
3105,2519,80
3106,2520,80
3107,2521,80
3108,2522,80
3109,2523,80
3110,2524,80
3111,2525,80
3112,2526,80
3113,2527,80
3114,2528,80
3115,2529,80
3116,2531,80
3117,2532,32
3118,2533,32
3119,2534,80
3120,2535,80
3121,2536,80
3122,2537,80
3123,2538,80
3124,2539,80
3125,2540,80
3126,2541,80
3127,2542,80
3128,2543,80
3129,2544,80
3130,2545,80
3131,2546,80
3132,2547,80
3133,2548,80
3134,2549,80
3135,2550,80
3136,2551,80
3137,2552,80
3138,2553,80
3139,2553,322
3140,2554,80
3141,2554,117
3142,2555,80
3143,2556,80
3144,2557,81
3145,2557,80
3146,2557,81
3147,2557,170
3148,2558,160
3149,2558,80
3150,2558,233
3151,2559,80
3152,2560,80
3153,2561,80
3154,2562,80
3155,2564,108
3156,2565,80
3157,2566,80
3158,2567,80
3159,2567,187
3160,2567,402
3161,2568,80
3162,2569,80
3163,2570,80
3164,2571,80
3165,2572,80
3166,2574,80
3167,2575,80
3168,2576,80
3169,2577,80
3170,2579,80
3171,2580,80
3172,2581,195
3173,2582,80
3174,2583,80
3175,2584,80
3176,2585,80
3177,2586,80
3178,2587,80
3179,2588,80
3180,2589,80
3181,2590,80
3182,2591,80
3183,2592,80
3184,2593,80
3185,2593,170
3186,2594,80
3187,2595,80
3188,2596,80
3189,2596,406
3190,2597,80
3191,2598,80
3192,2599,80
3193,2601,80
3194,2602,407
3195,2602,80
3196,2603,80
3197,2603,272
3198,2604,80
3199,2605,80
3200,2606,80
3201,2607,80
3202,2608,80
3203,2609,80
3204,2610,80
3205,2610,408
3206,2611,81
3207,2611,80
3208,2612,80
3209,2612,170
3210,2613,80
3211,2614,80
3212,2615,80
3213,2616,80
3214,2618,80
3215,2619,80
3216,2620,80
3217,2621,80
3218,2622,80
3219,2623,80
3220,2624,80
3221,2625,80
3222,2626,80
3223,2627,160
3224,2627,233
3225,2628,80
3226,2629,80
3227,2631,80
3228,2632,80
3229,2633,80
3230,2634,80
3231,2635,80
3232,2636,80
3233,2637,80
3234,2638,80
3235,2639,80
3236,2640,80
3237,2641,80
3238,2642,80
3239,2643,80
3240,2643,81
3241,2644,80
3242,2644,124
3243,2644,272
3244,2646,80
3245,2646,81
3246,2647,80
3247,2648,80
3248,2649,80
3249,2650,80
3250,2651,80
3251,2652,81
3252,2652,80
3253,2652,81
3254,2652,143
3255,2653,80
3256,2654,80
3257,2655,80
3258,2656,80
3259,2656,81
3260,2657,80
3261,2657,272
3262,2658,80
3263,2659,80
3264,2660,80
3265,2661,80
3266,2662,80
3267,2663,80
3268,2664,80
3269,2665,80
3270,2666,80
3271,2667,80
3272,2667,406
3273,2668,80
3274,2669,80
3275,2670,80
3276,2671,80
3277,2672,80
3278,2672,409
3279,2672,90
3280,2672,87
3281,2673,80
3282,2674,80
3283,2675,80
3284,2675,87
3285,2676,80
3286,2677,80
3287,2678,80
3288,2679,80
3289,2680,80
3290,2681,80
3291,2682,80
3292,2683,80
3293,2684,80
3294,2685,80
3295,2686,80
3296,2687,80
3297,2688,80
3298,2689,80
3299,2689,272
3300,2690,80
3301,2690,116
3302,2691,81
3303,2691,80
3304,2691,81
3305,2692,80
3306,2693,80
3307,2694,80
3308,2695,80
3309,2696,80
3310,2697,80
3311,2698,80
3312,2699,80
3313,2700,410
3314,2700,80
3315,2701,80
3316,2702,80
3317,2703,80
3318,2704,80
3319,2705,80
3320,2705,411
3321,2705,87
3322,2707,80
3323,2708,80
3324,2709,80
3325,2710,80
3326,2711,80
3327,2711,81
3328,2712,80
3329,2713,80
3330,2713,81
3331,2714,80
3332,2715,80
3333,2716,80
3334,2717,80
3335,2717,272
3336,2718,80
3337,2719,80
3338,2720,80
3339,2721,80
3340,2722,80
3341,2723,80
3342,2724,80
3343,2724,81
3344,2725,80
3345,2726,80
3346,2727,80
3347,2728,80
3348,2729,80
3349,2730,80
3350,2731,80
3351,2731,81
3352,2732,80
3353,2732,124
3354,2733,81
3355,2733,80
3356,2733,81
3357,2734,80
3358,2735,80
3359,2736,80
3360,2737,80
3361,2739,80
3362,2740,80
3363,2741,80
3364,2742,80
3365,2743,80
3366,2744,80
3367,2745,80
3368,2746,80
3369,2747,80
3370,2748,80
3371,2749,160
3372,2749,80
3373,2749,233
3374,2750,80
3375,2751,80
3376,2752,80
3377,2753,80
3378,2754,80
3379,2755,80
3380,2756,80
3381,2757,80
3382,2758,80
3383,2759,80
3384,2760,81
3385,2760,80
3386,2761,81
3387,2761,80
3388,2762,80
3389,2762,81
3390,2763,80
3391,2764,80
3392,2765,80
3393,2766,80
3394,2767,80
3395,2768,80
3396,2769,80
3397,2770,80
3398,2771,80
3399,2772,80
3400,2773,80
3401,2774,80
3402,2775,80
3403,2776,80
3404,2777,80
3405,2778,80
3406,2779,80
3407,2779,32
3408,2780,80
3409,2781,80
3410,2782,80
3411,2783,80
3412,2784,273
3413,2784,80
3414,2785,80
3415,2786,80
3416,2787,80
3417,2788,81
3418,2789,80
3419,2790,80
3420,2791,80
3421,2793,80
3422,2794,80
3423,2795,13
3424,2796,32
3425,2796,80
3426,2797,80
3427,2798,80
3428,2799,167
3429,2800,80
3430,2801,80
3431,2802,80
3432,2803,80
3433,2804,80
3434,2805,80
3435,2806,80
3436,2807,80
3437,2809,80
3438,2810,80
3439,2811,80
3440,2812,80
3441,2813,80
3442,2814,80
3443,2815,80
3444,2816,80
3445,2817,80
3446,2818,80
3447,2820,4
3448,2821,80
3449,2822,80
3450,2822,81
3451,2822,87
3452,2823,80
3453,2824,80
3454,2825,81
3455,2825,80
3456,2825,87
3457,2826,80
3458,2827,80
3459,2828,80
3460,2829,80
3461,2829,233
3462,2830,80
3463,2831,80
3464,2832,80
3465,2833,80
3466,2834,80
3467,2835,80
3468,2836,80
3469,2837,80
3470,2838,80
3471,2839,80
3472,2840,80
3473,2841,80
3474,2842,80
3475,2843,80
3476,2844,80
3477,2845,80
3478,2846,80
3479,2847,80
3480,2848,211
3481,2849,80
3482,2849,272
3483,2850,80
3484,2851,160
3485,2851,80
3486,2851,233
3487,2852,80
3488,2852,80
3489,2853,80
3490,2854,80
3491,2854,80
3492,2855,80
3493,2856,80
3494,2857,80
3495,2858,80
3496,2859,80
3497,2859,412
3498,2860,80
3499,2861,80
3500,2862,80
3501,2863,80
3502,2864,80
3503,2865,80
3504,2866,80
3505,2867,80
3506,2868,80
3507,2869,80
3508,2870,80
3509,2870,233
3510,2872,80
3511,2873,80
3512,2874,80
3513,2874,272
3514,2875,80
3515,2876,413
3516,2876,80
3517,2877,80
3518,2878,80
3519,2879,80
3520,2880,80
3521,2881,80
3522,2882,80
3523,2883,80
3524,2883,81
3525,2883,87
3526,2884,80
3527,2884,414
3528,2885,80
3529,2885,81
3530,2886,80
3531,2887,80
3532,2888,80
3533,2889,80
3534,2890,80
3535,2891,80
3536,2892,80
3537,2892,305
3538,2893,80
3539,2894,80
3540,2895,80
3541,2896,80
3542,2897,80
3543,2897,87
3544,2898,80
3545,2899,80
3546,2900,80
3547,2900,81
3548,2901,80
3549,2902,80
3550,2903,81
3551,2903,81
3552,2905,80
3553,2906,80
3554,2907,80
3555,2908,80
3556,2909,80
3557,2910,80
3558,2911,80
3559,2912,80
3560,2913,80
3561,2914,80
3562,2915,80
3563,2916,80
3564,2917,80
3565,2918,80
3566,2919,80
3567,2920,80
3568,2921,80
3569,2922,80
3570,2923,80
3571,2924,80
3572,2925,80
3573,2926,80
3574,2927,80
3575,2928,80
3576,2929,80
3577,2930,80
3578,2931,80
3579,2932,80
3580,2933,80
3581,2934,80
3582,2935,80
3583,2935,87
3584,2937,80
3585,2938,80
3586,2938,87
3587,2939,80
3588,2940,80
3589,2941,80
3590,2942,80
3591,2943,80
3592,2944,80
3593,2945,80
3594,2945,9
3595,2946,80
3596,2947,80
3597,2948,80
3598,2949,80
3599,2950,80
3600,2950,116
3601,2951,80
3602,2953,80
3603,2954,80
3604,2955,80
3605,2956,80
3606,2957,80
3607,2958,80
3608,2959,80
3609,2960,80
3610,2961,80
3611,2962,80
3612,2963,80
3613,2964,80
3614,2965,80
3615,2966,80
3616,2967,80
3617,2968,80
3618,2969,80
3619,2970,80
3620,2971,80
3621,2971,243
3622,2972,80
3623,2973,80
3624,2974,80
3625,2975,80
3626,2975,170
3627,2975,87
3628,2976,80
3629,2977,80
3630,2978,80
3631,2979,80
3632,2980,80
3633,2981,80
3634,2982,80
3635,2983,80
3636,2984,80
3637,2985,80
3638,2986,80
3639,2987,80
3640,2988,80
3641,2989,80
3642,2990,80
3643,2991,80
3644,2992,80
3645,2993,80
3646,2994,80
3647,2995,80
3648,2996,80
3649,2997,80
3650,2998,80
3651,2999,80
3652,2999,116
3653,3000,80
3654,3001,80
3655,3003,80
3656,3004,80
3657,3004,81
3658,3007,80
3659,3008,80
3660,3009,80
3661,3010,80
3662,3011,80
3663,3012,80
3664,3012,81
3665,3013,124
3666,3014,80
3667,3015,32
3668,3016,80
3669,3016,272
3670,3017,80
3671,3017,81
3672,3018,80
3673,3019,80
3674,3020,80
3675,3021,80
3676,3022,80
3677,3023,80
3678,3023,124
3679,3023,272
3680,3024,80
3681,3025,80
3682,3026,80
3683,3027,80
3684,3028,80
3685,3029,80
3686,3029,415
3687,3030,80
3688,3031,80
3689,3032,80
3690,3033,80
3691,3034,80
3692,3035,80
3693,3036,80
3694,3037,80
3695,3038,80
3696,3039,80
3697,3040,80
3698,3041,80
3699,3042,80
3700,3043,80
3701,3044,80
3702,3045,80
3703,3046,80
3704,3047,80
3705,3048,80
3706,3049,80
3707,3050,80
3708,3051,80
3709,3052,80
3710,3053,80
3711,3054,80
3712,3056,80
3713,3057,80
3714,3058,80
3715,3059,80
3716,3060,80
3717,3061,80
3718,3062,80
3719,3063,80
3720,3064,80
3721,3065,80
3722,3066,80
3723,3067,60
3724,3067,80
3725,3068,80
3726,3069,80
3727,3070,80
3728,3071,80
3729,3072,80
3730,3073,80
3731,3074,80
3732,3075,80
3733,3076,80
3734,3077,80
3735,3078,80
3736,3079,80
3737,3080,80
3738,3081,80
3739,3082,80
3740,3085,81
3741,3085,80
3742,3085,81
3743,3086,80
3744,3087,80
3745,3088,80
3746,3089,80
3747,3090,80
3748,3091,80
3749,3092,80
3750,3093,80
3751,3094,80
3752,3095,80
3753,3096,80
3754,3096,272
3755,3097,80
3756,3098,80
3757,3098,416
3758,3099,80
3759,3099,272
3760,3100,80
3761,3101,80
3762,3102,80
3763,3103,80
3764,3104,80
3765,3105,80
3766,3106,80
3767,3107,80
3768,3108,80
3769,3109,80
3770,3110,80
3771,3111,80
3772,3112,80
3773,3113,80
3774,3114,80
3775,3115,80
3776,3116,80
3777,3117,80
3778,3118,80
3779,3119,80
3780,3121,80
3781,3121,81
3782,3122,80
3783,3122,10
3784,3123,80
3785,3123,86
3786,3123,10
3787,3124,80
