History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	http://res1.windows.microsoft.com/resbox/en/internet%20explorer/main/55494218-ac03-4875-a911-6032365741c1_14.png	01/23/2014 12:43:38	03/22/2015 11:09:19	55494218-ac03-4875-a911-6032365741c1_14[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 271691    ~U:informant  
URL	https://www.google.com/logos/doodles/2015/emmy-noethers-133rd-birthday-5681045017985024-hp.jpg	03/18/2015 18:11:35	03/22/2015 11:10:51	emmy-noethers-133rd-birthday-5681045017985024-hp[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 96566  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/download-ie&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CB8QFjAA&usg=AFQjCNEwsIz17kY-jTXbaWPcQDfBbVEi7A		03/22/2015 11:09:51	url[1].htm	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/html; charset=UTF-8  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 80:quic,p=0.5  Content-Length: 1169    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/content/close-icon.png	03/13/2012 11:37:55	03/22/2015 11:11:12	close-icon[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 317  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-thumb-video.png	06/25/2012 15:04:10	03/22/2015 11:10:54	carousel-thumb-video[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 1042  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://ssl.gstatic.com/accounts/o/2006856415-postmessagerelay.js	03/16/2015 17:38:46	03/22/2015 11:11:13	2006856415-postmessagerelay[1].js	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 8522    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB6Dp75.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 08:35:32	03/22/2015 11:09:03	BB6Dp75[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 48ec24bb-8044-4a67-94a8-d9745dea4e0d  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB6Dp75?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 3068  Content-Length: 384    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiC6Bn.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=317&y=509	03/23/2015 10:48:52	03/22/2015 11:09:18	BBiC6Bn[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiC6Bn?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=317&y=509  X-Source-Length: 490716  X-Datacenter: eastus  X-ActivityId: 6178283c-7ad4-49ab-9866-f18514fb76d8  X-Instance: Resizer.Web_IN_18  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1607    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBivlpc.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 03:01:06	03/22/2015 11:09:18	BBivlpc[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBivlpc?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 669322  X-Datacenter: eastus  X-ActivityId: 0c80229c-a3dc-4fee-9fa1-caaa1cafb5f5  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2201    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB1Prxu.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 09:52:04	03/22/2015 11:09:18	BB1Prxu[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: a4e5ce8d-d327-4808-a1db-9b57f5006cf3  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB1Prxu?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 675  Content-Length: 710    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBivpfH.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/22/2015 19:13:28	03/22/2015 11:09:18	BBivpfH[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBivpfH?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 62413  X-Datacenter: eastus  X-ActivityId: e1aaea7c-1b11-4a2e-8c75-ed2859e5d85e  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 7758    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/evolution.jpg	06/25/2012 15:04:10	03/22/2015 11:10:54	evolution[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 3393  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/js/tiffany/tiffany.min.js	01/22/2015 17:35:28	03/22/2015 11:10:55	tiffany.min[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/internet%20explorer/main/747c11c9-c083-4d40-950c-a46cd0d47afe_25.jpg	11/19/2013 12:39:31	03/22/2015 11:09:52	747c11c9-c083-4d40-950c-a46cd0d47afe_25[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 35455    ~U:informant  
URL	https://fonts.googleapis.com/css?family=Open+Sans:300,400,600,700&subset=latin		03/22/2015 11:11:12	css[2].css	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/css  Timing-Allow-Origin: *  Content-Length: 187  X-Content-Type-Options: nosniff  X-Frame-Options: SAMEORIGIN  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/browser/browser-spin-info.png	06/25/2012 15:04:10	03/22/2015 11:10:54	browser-spin-info[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 559  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://ssl.gstatic.com/s2/oz/images/sprites/plus-button-svg-9b2dfccb6db9dfc9b153277b81e1dec8.png	10/23/2013 17:45:02	03/22/2015 11:11:14	plus-button-svg-9b2dfccb6db9dfc9b153277b81e1dec8[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 1797  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://oauth.googleusercontent.com/gadgets/js/core:rpc:shindig.random:shindig.sha1.js?c=2		03/22/2015 11:11:14	core_rpc_shindig.random_shindig.sha1[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=utf-8  X-Content-Type-Options: nosniff  X-Frame-Options: SAMEORIGIN  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 68179    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9H9ZD.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/20/2015 23:59:34	03/22/2015 11:09:03	AA9H9ZD[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: bb42134f-0ce9-4cea-81d4-6ca9fddf9ff1  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9H9ZD?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 385  Content-Length: 404    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3lqJx.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 06:01:38	03/22/2015 11:09:18	AA3lqJx[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 75cadb9a-6950-40fa-a128-5277f11c412c  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3lqJx?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 423  Content-Length: 519    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBip5DU.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1283&y=703	03/19/2015 13:40:14	03/22/2015 11:09:18	BBip5DU[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBip5DU?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1283&y=703  X-Source-Length: 301212  X-Datacenter: eastus  X-ActivityId: 2d0ef820-2b7b-46ca-890b-105baa936fd8  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2516    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/67706439-4969-4bc3-9e3b-50770f40b20e_42.js	05/22/2014 17:29:47	03/22/2015 11:10:22	67706439-4969-4bc3-9e3b-50770f40b20e_42[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 1194    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBik7kX.img?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1392&y=968	03/23/2015 04:37:57	03/22/2015 11:09:19	BBik7kX[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBik7kX?h=333&w=311&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1392&y=968  X-Source-Length: 702946  X-Datacenter: eastus  X-ActivityId: 004cd239-2dc6-44f8-a4da-affa64039b8a  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 18736    ~U:informant  
URL	res://ieframe.dll/about.js		03/22/2015 11:09:28	about[1]	E9RPI3E2	
URL	https://www.google.com/chrome/assets/common/images/chrome_logo_2x.png	09/17/2012 08:02:27	03/22/2015 11:11:12	chrome_logo_2x[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 3920  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBioS3I.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=744&y=631	03/23/2015 03:55:09	03/22/2015 11:09:03	BBioS3I[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 03549d09-e9f8-4e82-98fb-acf0847dba13  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBioS3I?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=744&y=631  X-Source-Length: 807428  Content-Length: 2550    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiyEnw.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=538&y=230	03/22/2015 04:17:10	03/22/2015 11:09:18	BBiyEnw[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiyEnw?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=538&y=230  X-Source-Length: 184682  X-Datacenter: eastus  X-ActivityId: 89f46730-25fd-4256-8204-ddfb795ec8c5  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2314    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9QA7z.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/21/2015 10:18:12	03/22/2015 11:09:18	AA9QA7z[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9QA7z?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 62570  X-Datacenter: eastus  X-ActivityId: 8da702c6-7e72-4652-aac6-c66889ace9ac  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1728    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/93e33485-fea3-4687-a642-2c5dd233522f_12.eot?	07/03/2013 14:25:43	03/22/2015 11:10:22	93e33485-fea3-4687-a642-2c5dd233522f_12[1].eot	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/vnd.ms-fontobject  Access-Control-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 31346    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3ltd9.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 08:01:11	03/22/2015 11:09:18	AA3ltd9[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 5a15c479-911f-4fc6-be39-302a46ee7108  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3ltd9?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 369  Content-Length: 411    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9sPuy.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/19/2015 17:29:33	03/22/2015 11:09:18	AA9sPuy[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9sPuy?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 666774  X-Datacenter: eastus  X-ActivityId: 56c6c179-5157-4d2f-b76b-faba81dc5d39  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2604    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBgX3ni.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:20:09	03/22/2015 11:09:30	BBgX3ni[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 19f0f2a3-4e02-4516-9314-b41b58cd4c4b  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBgX3ni?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 442  Content-Length: 483    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiqU1f.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg	03/19/2015 10:35:25	03/22/2015 11:09:03	BBiqU1f[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiqU1f?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg  X-Source-Length: 232585  X-Datacenter: eastus  X-ActivityId: 5369a4af-66ff-4ac6-abc6-670568dcb98c  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2702    ~U:informant  
URL	http://windows.microsoft.com/scripts/4.2/wol/ClientBiSettings.Wol.js?t=1427036400000	09/13/2013 03:17:38	03/22/2015 11:10:23	ClientBiSettings.Wol[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript  ETag: "0157f5351b0ce1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 389    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=19&gs_id=1m&q=internet%20explorer%201&gs_gbg=5I3Z0y3d7l116Sm9Pk		03/22/2015 11:09:46	f[3].txt	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.gstatic.com/external_hosted/modernizr/modernizr.js	12/11/2012 22:51:46	03/22/2015 11:11:13	modernizr[1].js	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 18121    ~U:informant  
URL	http://cdn.adnxs.com/msft/ContainerTag.js?tag_id=3282770&domain=pixelus.alephd.com&switch=on&height=90&width=728&user_id=3052188718541915848&bid_price=1.033449&price_paid=1.033449&reserve_price=0.45&auction_id=6431624833605973326&publisher_id=&site_id=804502&creative_id=24886359&ecp=10&user_ip=129.6.58.42&pmt_rule_id=56036&user_city=Gaithersburg&user_country=US&use_cookies=1&carrier_id=1&referer_url=	03/04/2015 13:01:29	03/22/2015 11:09:03	ContainerTag[1].js	DUBW47SE	HTTP/1.1 200 OK  ETag: "113f8a5aa6f061f0047ef448527790bf:1425492089"  Content-Type: application/x-javascript  Content-Length: 1311    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBdi2hw.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=316&y=185	03/22/2015 12:32:40	03/22/2015 11:09:18	BBdi2hw[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBdi2hw?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=316&y=185  X-Source-Length: 59734  X-Datacenter: eastus  X-ActivityId: 4d637e00-235b-411e-bd8b-c12261940930  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2302    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9Eys7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1270&y=944	03/21/2015 09:24:14	03/22/2015 11:09:18	AA9Eys7[1].jpg	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 1eb9ce9c-2825-483e-9a34-906521b2b2b2  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9Eys7?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1270&y=944  X-Source-Length: 293003  Content-Length: 2356    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/736e3781-6a19-4119-b717-e61f0d8982c0_12.eot?	07/03/2013 14:25:43	03/22/2015 11:10:22	736e3781-6a19-4119-b717-e61f0d8982c0_12[1].eot	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/vnd.ms-fontobject  Access-Control-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 28923    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=5&gs_id=f&q=inter&gs_gbg=Lr6vfqgQlW1re1jrXlO16		03/22/2015 11:09:43	f[2].txt	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/ab21605f-82f5-4052-8125-d13b96cc9075_5.png	12/03/2014 17:49:33	03/22/2015 11:10:23	ab21605f-82f5-4052-8125-d13b96cc9075_5[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 3391    ~U:informant  
URL	http://h2.msn.com/CIS/18/000/000/000/040/613.gif		03/22/2015 11:09:02	613[1].gif	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/gif  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 13128    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB7785z.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=935&y=814	03/14/2015 01:48:27	03/22/2015 11:09:18	BB7785z[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: dd7ec8cd-3c10-492d-b1a4-ceacc5f215d0  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB7785z?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=935&y=814  X-Source-Length: 219746  Content-Length: 1874    ~U:informant  
URL	http://res2.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_social.png	04/29/2014 02:16:24	03/22/2015 11:10:31	gl_social[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  ETag: "02cce8b7263cf1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 1397    ~U:informant  
URL	http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=AtlasFrameScripts&hash=b8e04233157003161e5885b423599659e6c4373c7f003e5dba858991c7e76a99	02/04/2014 19:45:15	03/22/2015 11:10:22	siteresource[1].ashx	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 6142    ~U:informant  
URL	http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages	03/22/2015 21:35:38	03/22/2015 11:10:22	ie-11-worldwide-languages[1].htm	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/html; charset=utf-8  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  X-UA-Compatible: IE=11  Content-Length: 350041    ~U:informant  
URL	https://www.google.com/chrome/index.html?hl=en&brand=CHNG&utm_source=en-hpp&utm_medium=hpp&utm_campaign=en	02/02/2015 15:34:37	03/22/2015 11:10:53	index[1].htm	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/html  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://www.google.com/tools/dlpage/res/chrome/images/chrome_throbber_fast_16.gif	08/26/2008 16:48:06	03/22/2015 11:11:12	chrome_throbber_fast_16[1].gif	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/gif  Content-Length: 1548  X-Content-Type-Options: nosniff  X-Frame-Options: SAMEORIGIN  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
