History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/jam.png	11/08/2012 05:32:59	03/22/2015 11:10:55	jam[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 112466  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB3dBUk.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 05:24:25	03/22/2015 11:09:18	BB3dBUk[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 4956ab85-1363-48bb-b9bb-3d8aa653de40  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB3dBUk?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 379  Content-Length: 468    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA6pevu.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 06:46:37	03/22/2015 11:09:18	AA6pevu[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 01d96575-efdf-456f-ba67-76c2e5ad2cd7  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA6pevu?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 320  Content-Length: 478    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBisXtQ.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1479&y=495	03/20/2015 21:36:49	03/22/2015 11:09:18	BBisXtQ[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBisXtQ?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1479&y=495  X-Source-Length: 752671  X-Datacenter: eastus  X-ActivityId: 78e688c5-91cc-42a7-a8f4-457a44a20271  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2212    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBisAQz.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/20/2015 13:22:32	03/22/2015 11:09:18	BBisAQz[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBisAQz?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 746913  X-Datacenter: eastus  X-ActivityId: 5e501549-64f2-4fb9-8629-b2ff89c2d611  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 18703    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9yI4A.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1293&y=926	03/22/2015 02:32:16	03/22/2015 11:09:18	AA9yI4A[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9yI4A?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1293&y=926  X-Source-Length: 356816  X-Datacenter: eastus  X-ActivityId: db1083d0-0a0f-4c1b-a541-011adf31543b  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 9062    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/08ce8e54-41ba-4695-9963-a7669022faec_12.eot?	07/03/2013 14:25:43	03/22/2015 11:10:22	08ce8e54-41ba-4695-9963-a7669022faec_12[1].eot	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/vnd.ms-fontobject  Access-Control-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 28677    ~U:informant  
URL	http://nexus.ensighten.com/wol/Bootstrap.js	03/19/2015 18:27:41	03/22/2015 11:09:51	Bootstrap[1].js	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: application/x-javascript  transfer-encoding: chunked    ~U:informant  
URL	http://static-hp-eus.s-msn.com/sc/87/a01786.eot?	02/19/2015 17:35:50	03/22/2015 11:09:02	a01786[1].eot	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/vnd.ms-fontobject  ETag: "0275869944cd01:0"  X-Powered-By: ASP.NET  Access-Control-Allow-Origin: *  Access-Control-Allow-Methods: HEAD,GET,OPTIONS  X-XSS-Protection: 1  Content-Length: 38752    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBijWr7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=187&y=141	03/23/2015 10:14:16	03/22/2015 11:09:18	BBijWr7[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBijWr7?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=187&y=141  X-Source-Length: 58416  X-Datacenter: eastus  X-ActivityId: 8d373a3b-f749-47dd-b3d1-ff0d9e5d2376  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2056    ~U:informant  
URL	http://windows.microsoft.com/en-us/internet-explorer/download-ie	03/22/2015 21:35:38	03/22/2015 11:09:51	download-ie[1].htm	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: text/html; charset=utf-8  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  X-UA-Compatible: IE=11  Content-Length: 80413    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/racer-thumb.png	06/11/2013 17:32:55	03/22/2015 11:10:54	racer-thumb[1].png	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 4026  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/photowall-marquee.jpg	03/24/2014 14:02:51	03/22/2015 11:10:55	photowall-marquee[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 126968  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB47wtI.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 10:40:20	03/22/2015 11:09:18	BB47wtI[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 7759f11c-f75f-42a1-b871-7039cc3e2cc8  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB47wtI?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 351  Content-Length: 466    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiyswS.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1558&y=403	03/22/2015 01:03:08	03/22/2015 11:09:18	BBiyswS[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiyswS?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1558&y=403  X-Source-Length: 401545  X-Datacenter: eastus  X-ActivityId: 93aff395-4219-42f1-817e-7fd0f048d2b1  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2528    ~U:informant  
REDR	http://go.microsoft.com/fwlink/?LinkID=121792					
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/566128a7-5192-449d-99b0-11b4459eaf1d_8.js	02/27/2014 14:51:35	03/22/2015 11:10:22	566128a7-5192-449d-99b0-11b4459eaf1d_8[1].js	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 637    ~U:informant  
URL	http://res2.windows.microsoft.com/resbox/en/windows/main/e64030e7-ad8c-4be8-a45a-b69a2df3caef_13.eot?	07/03/2013 14:25:43	03/22/2015 11:10:22	e64030e7-ad8c-4be8-a45a-b69a2df3caef_13[1].eot	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: application/vnd.ms-fontobject  Access-Control-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 26455    ~U:informant  
URL	https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=3&gs_id=a&q=int&gs_gbg=KMs0PvK3XqW7x		03/22/2015 11:09:43	f[2].txt	DUBW47SE	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	https://ssl.gstatic.com/images/icons/gplus-16.png	02/07/2013 14:52:00	03/22/2015 11:11:12	gplus-16[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 492  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB6qRzt.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 06:46:25	03/22/2015 11:09:18	BB6qRzt[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 17b374a9-94b8-4daf-8616-159c7053f5c2  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB6qRzt?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 282  Content-Length: 360    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiB1Re.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1395&y=610	03/23/2015 06:22:43	03/22/2015 11:09:18	BBiB1Re[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiB1Re?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1395&y=610  X-Source-Length: 364574  X-Datacenter: eastus  X-ActivityId: 2032aa61-9a3c-4d34-9444-0d1ed6a55ca6  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2227    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9sWtD.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1085&y=1115	03/23/2015 04:03:31	03/22/2015 11:09:18	AA9sWtD[1].jpg	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: f637d5f4-4c95-4b51-9d05-1c908d5e7ac3  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9sWtD?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1085&y=1115  X-Source-Length: 399862  Content-Length: 2314    ~U:informant  
URL	https://www.google.com/search?hl=en&source=hp&q=internet+explorer+11&gbv=2&oq=internet+explorer+11&gs_l=heirloom-hp.3..0l10.5163.7893.0.9562.20.13.0.7.7.0.156.1110.11j2.13.0.msedr...0...1ac.1.34.heirloom-hp..0.20.1250.5j7Xm44tv5w		03/22/2015 11:09:48	search[1].htm	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/html; charset=UTF-8  X-XSS-Protection: 1; mode=block  X-Frame-Options: SAMEORIGIN  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://res1.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_site.png	12/09/2013 15:04:32	03/22/2015 11:10:31	gl_site[2].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  ETag: "088eadf19f5ce1:0"  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Access-Control-Allow-Origin: *  Content-Length: 5220    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/bg.png	06/25/2012 15:04:10	03/22/2015 11:10:54	bg[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 1023  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/common/images/marquee/mobile-benefits-4.jpg	12/02/2014 13:04:39	03/22/2015 11:11:12	mobile-benefits-4[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 28651  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://s0.2mdn.net/2992003/1-14-1214_NET_WEB_simple_300x250_AS2.jpg	03/16/2015 12:57:39	03/22/2015 11:09:03	1-14-1214_NET_WEB_simple_300x250_AS2[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Access-Control-Allow-Origin: *  X-Content-Type-Options: nosniff  Content-Length: 20087  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 80:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB55gcf.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/19/2015 02:36:03	03/22/2015 11:09:18	BB55gcf[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 7b57e847-89df-4992-ba42-027293885f83  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB55gcf?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 571  Content-Length: 663    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9u2Q7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 04:03:31	03/22/2015 11:09:18	AA9u2Q7[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9u2Q7?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 116823  X-Datacenter: eastus  X-ActivityId: dd6efe64-c854-49a5-9f16-adfa2366f6ad  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2067    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/windows/main/49eb9f77-0c92-450c-a267-999f2caaa56b_18.png	09/03/2014 12:51:45	03/22/2015 11:10:23	49eb9f77-0c92-450c-a267-999f2caaa56b_18[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 1371    ~U:informant  
URL	http://nexus.ensighten.com/wol/prod/code/dc03d35b723c8be574a55bce3e34cfaa.js?conditionId0=350222	03/19/2015 18:27:41	03/22/2015 11:09:52	dc03d35b723c8be574a55bce3e34cfaa[1].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/x-javascript  transfer-encoding: chunked    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/browser/browser-play.png	06/25/2012 15:04:10	03/22/2015 11:10:54	browser-play[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 2262  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/evolution.png	06/25/2012 15:04:10	03/22/2015 11:10:55	evolution[1].png	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 172232  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBil0Dw.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg	03/22/2015 14:52:08	03/22/2015 11:09:03	BBil0Dw[1].jpg	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 6f8ea89c-992f-46a5-a3fb-c70521eb3c72  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBil0Dw?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg  X-Source-Length: 30239  Content-Length: 1287    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBvW7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=126&y=165	03/23/2015 09:39:22	03/22/2015 11:09:18	BBiBvW7[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBvW7?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=126&y=165  X-Source-Length: 24383  X-Datacenter: eastus  X-ActivityId: ec797e58-bc7c-464e-b45b-d107dae1d331  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1073    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBinKFA.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=775&y=383	03/23/2015 08:09:43	03/22/2015 11:09:18	BBinKFA[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBinKFA?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=775&y=383  X-Source-Length: 375586  X-Datacenter: eastus  X-ActivityId: 5b831e1d-7411-43ba-9b11-88a0a3ee28c3  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1798    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA8wBsQ.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/21/2015 13:55:08	03/22/2015 11:09:18	AA8wBsQ[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: b09a4311-0150-4821-9b88-8e95d4167e5f  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA8wBsQ?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 336  Content-Length: 485    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBGaO.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1271&y=766	03/23/2015 09:56:33	03/22/2015 11:09:18	BBiBGaO[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBGaO?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1271&y=766  X-Source-Length: 441594  X-Datacenter: eastus  X-ActivityId: 80b00a8a-e263-4318-8e9b-f2282afe0788  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2537    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBisahq.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/22/2015 02:32:16	03/22/2015 11:09:18	BBisahq[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBisahq?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 846319  X-Datacenter: eastus  X-ActivityId: 478ede2b-7f50-4e83-8e71-9b409e906a62  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2301    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB1GkQd.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 06:12:00	03/22/2015 11:09:30	BB1GkQd[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 915c99a1-6db1-47a2-953b-f22c9cf4f72c  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB1GkQd?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 452  Content-Length: 534    ~U:informant  
URL	http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=AtlasFrameStyle&hash=44a2dec542072ee96a270e3b80167d5497ad9ce023ea4374271e47e4ff50b121&us=WOLWebUrl&var=LTR	02/04/2014 19:45:15	03/22/2015 11:10:22	siteresource[2].css	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/css  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 176    ~U:informant  
URL	http://res1.windows.microsoft.com/resbox/en/internet%20explorer/2012-win8ga/1125b14f-653f-405e-96fb-a77ab0c8a856_8.png	04/15/2013 23:09:51	03/22/2015 11:09:51	1125b14f-653f-405e-96fb-a77ab0c8a856_8[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  X-Content-Type-Options: nosniff  Content-Length: 12614    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiB07V.img?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1441&y=1440	03/23/2015 02:48:29	03/22/2015 11:09:02	BBiB07V[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiB07V?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1441&y=1440  X-Source-Length: 727094  X-Datacenter: eastus  X-ActivityId: e5e3e6cc-3966-4ecf-ad99-9457073ab05f  X-Instance: Resizer.Web_IN_3  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 10370    ~U:informant  
URL	http://c.microsoft.com/ms.js	03/24/2014 20:30:25	03/22/2015 11:09:52	ms[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "80e646ac147cf1:0"  X-Powered-By: ASP.NET  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  Content-Length: 12487    ~U:informant  
URL	http://js.microsoft.com/library/svy/windows/broker-config.js?1427036992998	03/18/2015 11:27:17	03/22/2015 11:09:53	broker-config[2].js	DUBW47SE	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "88e9a149061d01:0"  VTag: 438811627200000000  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  X-Powered-By: ASP.NET  Content-Length: 11630    ~U:informant  
URL	https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.QMkB6_tgC9o.O/m=auth/exm=plusone/rt=j/sv=1/d=1/ed=1/am=IQ/rs=AGLTcCMM6sUV4upHstQFnF6IwtkZZy1xGg/t=zcms/cb=gapi.loaded_1	03/19/2015 20:05:16	03/22/2015 11:11:13	cb=gapi[1].loaded_1	4C689SI3	HTTP/1.1 200 OK  Content-Type: text/javascript; charset=UTF-8  X-Content-Type-Options: nosniff  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Content-Length: 57667    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA9H4sf.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=453&y=585	03/19/2015 03:59:09	03/22/2015 11:09:18	AA9H4sf[1].png	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA9H4sf?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=453&y=585  X-Source-Length: 1535538  X-Datacenter: eastus  X-ActivityId: 2c39c059-2d83-4e32-b98f-b628c00194d1  X-Instance: Resizer.Web_IN_2  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 21834    ~U:informant  
